03.03.2017 2:10,3.6,95,0,0,0
03.03.2017 2:20,3.6,95,0,0,0
03.03.2017 2:30,3.5,96,0,0,0
03.03.2017 2:40,3.5,96,0,0,0
03.03.2017 2:50,3.3,95,0,0,0
03.03.2017 3:00,3.1,96,0,0,0
03.03.2017 3:10,2.7,95,0,0,
03.03.2017 3:20,2.4,94,0,0,0
03.03.2017 3:30,2,94,0,0,0
03.03.2017 3:40,1.6,94,0,0,
03.03.2017 3:50,1.3,95,0,0,
03.03.2017 4:00,1.2,96,0,0,0
03.03.2017 4:10,1.2,98,0,0,
03.03.2017 4:20,1.7,99,0,0,0
03.03.2017 4:30,1.6,98,0,0,
03.03.2017 4:40,1.7,100,0,0,0
03.03.2017 4:50,1.8,99,0,0,
03.03.2017 5:00,2,101,0,0,0
03.03.2017 5:10,2.3,100,0,0,0
03.03.2017 5:20,2.5,,0,0,0
03.03.2017 5:30,2.6,100,0,0,
03.03.2017 5:40,2.6,99,0,0,0
03.03.2017 5:50,2.7,99,0,0,0
03.03.2017 6:00,2.7,98,0,0,0
03.03.2017 6:10,2.7,99,0,0,0
03.03.2017 6:20,2.7,98,0,0,0
03.03.2017 6:30,2.8,100,0,0,0
03.03.2017 6:40,2.9,100,0,0,0
03.03.2017 6:50,2.9,98,0,0,0
03.03.2017 7:00,3,98,0,0,0
03.03.2017 7:10,3.1,98,0,0,0
03.03.2017 7:20,3.2,98,0,0,0
03.03.2017 7:30,3.3,98,0,0,0
03.03.2017 7:40,3.6,97,0,0,0
03.03.2017 7:50,3.6,98,0,0,0
03.03.2017 8:00,3.8,96,0,0,0
03.03.2017 8:10,3.9,96,0,0,0
03.03.2017 8:20,4.1,95,0,0,0
03.03.2017 8:30,4.2,93,0,0,0
03.03.2017 8:40,4.4,92,0,0,0
03.03.2017 8:50,4.5,92,0,0,0
03.03.2017 9:00,4.7,90,0,0,0
03.03.2017 9:10,4.8,89,0,0,0
03.03.2017 9:20,4.9,89,0,0,0
03.03.2017 9:30,4.9,87,0,0,0
03.03.2017 9:40,5,84,0,0,0
03.03.2017 9:50,5.2,84,0,0,0
03.03.2017 10:00,5.3,83,0,0,0
03.03.2017 10:10,5.3,83,0,0,0
03.03.2017 10:20,5.4,82,0,0,0
03.03.2017 10:30,5.5,82,0,0,0
03.03.2017 10:40,5.6,83,0,0,0
03.03.2017 10:50,5.6,81,0,0,0
03.03.2017 11:00,5.7,81,0,0,0
03.03.2017 11:10,5.8,81,0,0,0
03.03.2017 11:20,6,80,0,0,0
03.03.2017 11:30,6,80,0,0,0
03.03.2017 11:40,6,80,0,0,0
03.03.2017 11:50,6,81,0,0,0
03.03.2017 12:00,6.2,81,0,0,0
03.03.2017 12:10,6.1,81,0,0,0
03.03.2017 12:20,6.3,80,0,0,0
03.03.2017 12:30,6.5,79,0,0,0
03.03.2017 12:40,6.9,80,0,0,0
03.03.2017 12:50,7.2,78,0,0,0
03.03.2017 13:00,7.4,78,0,0,0
03.03.2017 13:10,7.4,77,0,0,0
03.03.2017 13:20,7.5,74,0,0,0
03.03.2017 13:30,7.6,75,0,0,0
03.03.2017 13:40,7.7,73,0,0,0
03.03.2017 13:50,8,74,0,0,0
03.03.2017 14:00,8.1,74,0,0,0
03.03.2017 14:10,8.2,73,0,0,0
03.03.2017 14:20,8.3,73,0,0,0
03.03.2017 14:30,8.4,73,0,0,0
03.03.2017 14:40,8.6,73,0,0,0
03.03.2017 14:50,8.8,73,0,0,0
03.03.2017 15:00,9.2,70,0,0,0
03.03.2017 15:10,9.3,67,0,0,0
03.03.2017 15:20,9.5,69,0,0,0
03.03.2017 15:30,9.5,68,0,0,0
03.03.2017 15:40,9.5,69,0,0,0
03.03.2017 15:50,9.4,68,0,0,0
03.03.2017 16:00,9.2,69,0,0,0
03.03.2017 16:10,9.1,69,0,0,0
03.03.2017 16:20,8.9,70,0,0,0
03.03.2017 16:30,9,71,0,0,0
03.03.2017 16:40,8.9,72,0,0,0
03.03.2017 16:50,8.9,71,0,0,0
03.03.2017 17:00,8.8,71,0,0,0
03.03.2017 17:10,8.4,76,0,0,0
03.03.2017 17:20,7.6,79,0,0,0
03.03.2017 17:30,7.2,80,0,0,0
03.03.2017 17:40,6.8,81,0,0,0
03.03.2017 17:50,6.1,84,0,0,0
03.03.2017 18:00,5.8,87,0,0,0
03.03.2017 18:10,5.4,87,0,0,0
03.03.2017 18:20,5.1,88,0,0,0
03.03.2017 18:30,5.2,89,0,0,0
03.03.2017 18:40,5.1,88,0,0,0
03.03.2017 18:50,5.5,88,0,0,0
03.03.2017 19:00,5.7,87,0,0,0
03.03.2017 19:10,5.8,86,0,0,0
03.03.2017 19:20,6,87,0,0,0
03.03.2017 19:30,6,86,0,0,0
03.03.2017 19:40,5.9,86,0,0,0
03.03.2017 19:50,6.4,85,0,0,0
03.03.2017 20:00,6.6,86,0,0,0
03.03.2017 20:10,6.7,86,0,0,0
03.03.2017 20:20,7,86,0,0,0
03.03.2017 20:30,7.2,86,0,0,0
03.03.2017 20:40,7.1,87,0,0,0
03.03.2017 20:50,7.1,88,0,0,0
03.03.2017 21:00,7,89,0,0,0
03.03.2017 21:10,7,89,0,0,0
03.03.2017 21:20,6.9,89,0,0,0
03.03.2017 21:30,6.9,89,0,0,0
03.03.2017 21:40,7.1,87,0,0,0
03.03.2017 21:50,7.2,87,0,0,0
03.03.2017 22:00,7.2,87,0,0,0
03.03.2017 22:10,7.1,87,0,0,0
03.03.2017 22:20,7.1,88,0,0,0
03.03.2017 22:30,7,88,0,0,0
03.03.2017 22:40,6.9,88,0,0,0
03.03.2017 22:50,6.9,88,0,0,0
03.03.2017 23:00,6.9,88,0,0,0
03.03.2017 23:10,6.8,88,0,0,0
03.03.2017 23:20,6.7,89,0,0,0
03.03.2017 23:30,6.8,88,0,0,0
03.03.2017 23:40,6.8,88,0,0,0
03.03.2017 23:50,6.8,88,0,0,0
04.03.2017 0:00,6.8,88,0,0,0
04.03.2017 0:10,6.8,88,0,0,0
04.03.2017 0:20,6.8,88,0,0,0
04.03.2017 0:30,6.8,89,0,0,0
04.03.2017 0:40,6.8,89,0,0,0
04.03.2017 0:50,6.7,89,0,0,0
04.03.2017 1:00,6.7,88,0,0,0
04.03.2017 1:10,6.7,88,0,0,0
04.03.2017 1:20,6.7,88,0,0,0
04.03.2017 1:30,,,,,
04.03.2017 1:40,6.6,89,0,0,0
04.03.2017 1:50,6.6,89,0,0,0
04.03.2017 2:00,6.6,89,0,0,0
04.03.2017 2:10,6.6,88,0,0,0
04.03.2017 2:20,6.6,88,0,0,0
04.03.2017 2:30,6.6,87,0,0,0
04.03.2017 2:40,6.6,87,0,0,0
04.03.2017 2:50,6.6,87,0,0,0
04.03.2017 3:00,6.6,87,0,0,0
04.03.2017 3:10,6.6,87,0,0,0
04.03.2017 3:20,6.6,86,0,0,0
04.03.2017 3:30,6.5,85,0,0,0
04.03.2017 3:40,6.4,84,0,0,0
04.03.2017 3:50,6.4,83,0,0,0
04.03.2017 4:00,6.4,81,0,0,0
04.03.2017 4:10,6.3,80,0,0,0
04.03.2017 4:20,6.3,79,0,0,0
04.03.2017 4:30,6.3,75,0,0,0
04.03.2017 4:40,6.1,77,0,0,0
04.03.2017 4:50,6.2,73,0,0,0
04.03.2017 5:00,6.2,72,0,0,0
04.03.2017 5:10,6.3,69,0,0,0
04.03.2017 5:20,6.3,69,0,0,0
04.03.2017 5:30,6.4,70,0,0,0
04.03.2017 5:40,6.4,71,0,0,0
04.03.2017 5:50,6.4,72,0,0,0
04.03.2017 6:00,6.5,72,0,0,0
04.03.2017 6:10,6.4,73,0,0,0
04.03.2017 6:20,6.4,73,0,0,0
04.03.2017 6:30,6.4,73,0,0,0
04.03.2017 6:40,6.4,73,0,0,0
04.03.2017 6:50,6.3,74,0,0,0
04.03.2017 7:00,6.3,74,0,0,0
04.03.2017 7:10,6.4,73,0,0,0
04.03.2017 7:20,6.4,74,0,0,0
04.03.2017 7:30,6.4,74,0,0,0
04.03.2017 7:40,6.4,74,0,0,0
04.03.2017 7:50,6.5,75,0,0,0
04.03.2017 8:00,6.5,74,0,0,0
04.03.2017 8:10,6.5,75,0,0,0
04.03.2017 8:20,6.5,76,0,0,0
04.03.2017 8:30,6.4,78,0,0,0
04.03.2017 8:40,6.4,78,0,0,0
04.03.2017 8:50,6.4,78,0,0,0
04.03.2017 9:00,6.3,79,0,0,0
04.03.2017 9:10,6.4,79,0,0,0
04.03.2017 9:20,6.3,81,0,0,0
04.03.2017 9:30,6.3,81,0,0,0
04.03.2017 9:40,6.2,82,0,0,0
04.03.2017 9:50,6.2,82,0,0,0
04.03.2017 10:00,6.2,84,0,0,0
04.03.2017 10:10,6,87,0,0,0
04.03.2017 10:20,6,87,0,0,0
04.03.2017 10:30,6.1,87,0,0,0
04.03.2017 10:40,6.3,85,0,0,0
04.03.2017 10:50,6.4,85,0,0,0
04.03.2017 11:00,6.3,86,0,0,0
04.03.2017 11:10,6.4,85,0,0,0
04.03.2017 11:20,6.8,82,0,0,0
04.03.2017 11:30,7,81,0,0,0
04.03.2017 11:40,7,82,0,0,0
04.03.2017 11:50,7.3,80,0,0,0
04.03.2017 12:00,7.4,79,0,0,0
04.03.2017 12:10,7.3,80,0,0,0
04.03.2017 12:20,7.2,83,0.2,0.2,0
04.03.2017 12:30,7.2,84,0,0.2,0
04.03.2017 12:40,7.1,86,0,0.2,0
04.03.2017 12:50,7,89,0.1,0.3,0
04.03.2017 13:00,7.1,86,0,0.3,0
04.03.2017 13:10,7,88,0,0.3,0
04.03.2017 13:20,7,90,0.1,0.5,0
04.03.2017 13:30,6.9,92,0.1,0.6,0
04.03.2017 13:40,6.8,93,0.1,0.7,0
04.03.2017 13:50,7,92,0.4,1.1,0
04.03.2017 14:00,7.1,92,0.4,1.4,0
04.03.2017 14:10,7.2,93,0.8,2.2,0
04.03.2017 14:20,7.1,93,0.3,2.6,0
04.03.2017 14:30,7.2,93,0.1,2.7,0
04.03.2017 14:40,7.4,90,0.7,3.4,0
04.03.2017 14:50,7.3,92,0.1,3.4,0
04.03.2017 15:00,7.4,94,0,3.5,0
04.03.2017 15:10,7.4,91,0.1,3.6,0
04.03.2017 15:20,7.4,94,0,3.6,0
04.03.2017 15:30,7.2,93,0,3.6,0
04.03.2017 15:40,7.1,94,0.1,3.7,0
04.03.2017 15:50,7.2,95,0.1,3.8,0
04.03.2017 16:00,7.1,93,0.1,3.8,0
04.03.2017 16:10,7,95,0,3.9,0
04.03.2017 16:20,7.2,95,0.4,4.3,0
04.03.2017 16:30,7.1,95,0.3,4.6,0
04.03.2017 16:40,7.1,94,0.3,4.9,0
04.03.2017 16:50,7.2,93,0.3,5.2,0
04.03.2017 17:00,7.5,89,0.2,5.4,0
04.03.2017 17:10,7.4,91,0.1,5.4,0
04.03.2017 17:20,7.4,90,0.1,5.6,0
04.03.2017 17:30,7.2,93,0.2,5.8,0
04.03.2017 17:40,7.1,93,0.9,6.7,0
04.03.2017 17:50,7.4,92,1,7.7,0
04.03.2017 18:00,7.4,93,1.6,9.3,0
04.03.2017 18:10,7.3,94,1.4,10.7,0
04.03.2017 18:20,7.6,93,1.1,11.8,0
04.03.2017 18:30,7.8,92,0.6,12.4,0
04.03.2017 18:40,8,91,0.4,12.8,0
04.03.2017 18:50,8.1,91,0.2,13,0
04.03.2017 19:00,8.2,90,0.5,13.6,0
04.03.2017 19:10,8.1,92,1.5,1.5,0
04.03.2017 19:20,8,92,1.3,2.8,0
04.03.2017 19:30,7.9,93,1.8,4.6,0
04.03.2017 19:40,7.9,93,2.3,6.9,0
04.03.2017 19:50,7.8,91,3,9.9,0
04.03.2017 20:00,7.6,91,1.1,11,0
04.03.2017 20:10,7.4,92,1.1,12.1,0
04.03.2017 20:20,7.3,91,2.8,14.9,0
04.03.2017 20:30,6.9,89,1.9,16.7,0
04.03.2017 20:40,7.3,90,2.9,19.6,0
04.03.2017 20:50,7.4,91,0.8,20.4,0
04.03.2017 21:00,7.5,93,0.2,20.6,0
04.03.2017 21:10,7.4,94,0.1,20.7,0
04.03.2017 21:20,7.5,94,0.3,21,0
04.03.2017 21:30,7.4,94,0.6,21.5,0
04.03.2017 21:40,7.4,93,0.6,22.1,0
04.03.2017 21:50,7.4,91,1.4,23.5,0
04.03.2017 22:00,7.5,93,1.1,24.6,0
04.03.2017 22:10,7,88,2.4,27.1,0
04.03.2017 22:20,6.8,89,1.4,28.4,0
04.03.2017 22:30,7,93,1.2,29.6,0
04.03.2017 22:40,7.1,89,0.2,29.8,0
04.03.2017 22:50,7.2,85,0,29.8,0
04.03.2017 23:00,7.2,85,0,29.8,0
04.03.2017 23:10,7.1,85,0,29.8,0
04.03.2017 23:20,7.2,83,0,29.8,0
04.03.2017 23:30,7,85,0,29.8,0
04.03.2017 23:40,7,85,0,29.8,0
04.03.2017 23:50,7,86,0,29.8,0
05.03.2017 0:00,7,86,0,29.8,0
05.03.2017 0:10,7.1,86,0,29.8,0
05.03.2017 0:20,6.9,85,0,29.8,0
05.03.2017 0:30,6.8,87,0,29.8,0
05.03.2017 0:40,6.8,87,0,29.8,0
05.03.2017 0:50,6.6,90,0,29.8,0
05.03.2017 1:00,6.5,87,0.2,30,0
05.03.2017 1:10,6.4,88,0.1,30.1,0
05.03.2017 1:20,6.4,86,0,30.1,0
05.03.2017 1:30,6.3,88,0,30.1,0
05.03.2017 1:40,6.2,86,0,30.1,0
05.03.2017 1:50,6.1,86,0.4,30.5,0
05.03.2017 2:00,5.8,90,0.2,30.7,0
05.03.2017 2:10,5.8,88,0.2,31,0
05.03.2017 2:20,5.7,88,0,31,0
05.03.2017 2:30,5.6,86,0.1,31.1,0
05.03.2017 2:40,5.4,89,1.2,32.3,0
